new_cases,date_today,state
9501.328,2022-01-26,Florida
9822.361,2022-01-27,Florida
9984.823,2022-01-28,Florida
10173.261,2022-01-29,Florida
10415.224,2022-01-30,Florida
10667.088,2022-01-31,Florida
10754.091,2022-02-01,Florida
10939.459,2022-02-02,Florida
11175.4,2022-02-03,Florida
11342.145,2022-02-04,Florida
11546.544,2022-02-05,Florida
11859.455,2022-02-06,Florida
12049.099,2022-02-07,Florida
9074.471,2022-01-24,Georgia
9258.981,2022-01-25,Georgia
9502.98,2022-01-26,Georgia
9819.66,2022-01-27,Georgia
9979.417,2022-01-28,Georgia
10173.22,2022-01-29,Georgia
10410.224,2022-01-30,Georgia
10655.181,2022-01-31,Georgia
10738.12,2022-02-01,Georgia
10921.898,2022-02-02,Georgia
11155.123,2022-02-03,Georgia
11315.547,2022-02-04,Georgia
11513.46,2022-02-05,Georgia
11822.461,2022-02-06,Georgia
12007.01,2022-02-07,Georgia
9057.735,2022-01-24,Hawaii
9238.811,2022-01-25,Hawaii
9479.157,2022-01-26,Hawaii
9791.809,2022-01-27,Hawaii
9946.903,2022-01-28,Hawaii
10123.307,2022-01-29,Hawaii
10356.681,2022-01-30,Hawaii
10597.035,2022-01-31,Hawaii
10674.927,2022-02-01,Hawaii
10853.486,2022-02-02,Hawaii
11069.247,2022-02-03,Hawaii
11225.078,2022-02-04,Hawaii
11417.289,2022-02-05,Hawaii
11719.391,2022-02-06,Hawaii
11897.574,2022-02-07,Hawaii
9059.751,2022-01-24,Idaho
9275.788,2022-01-25,Idaho
9539.648,2022-01-26,Idaho
9863.327,2022-01-27,Idaho
10060.153,2022-01-28,Idaho
10456.646,2022-01-29,Idaho
10718.522,2022-01-30,Idaho
10992.803,2022-01-31,Idaho
11101.258,2022-02-01,Idaho
11312.967,2022-02-02,Idaho
11566.83,2022-02-03,Idaho
11744.305,2022-02-04,Idaho
11967.649,2022-02-05,Idaho
12256.145,2022-02-06,Idaho
12492.422,2022-02-07,Idaho
9077.636,2022-01-24,Illinois
9330.679,2022-01-25,Illinois
9674.508,2022-01-26,Illinois
10007.937,2022-01-27,Illinois
10188.207,2022-01-28,Illinois
10514.244,2022-01-29,Illinois
10792.633,2022-01-30,Illinois
11140.082,2022-01-31,Illinois
11356.189,2022-02-01,Illinois
11495.391,2022-02-02,Illinois
11672.205,2022-02-03,Illinois
11872.338,2022-02-04,Illinois
12230.532,2022-02-05,Illinois
12492.465,2022-02-06,Illinois
12672.921,2022-02-07,Illinois
9061.972,2022-01-24,Indiana
9311.492,2022-01-25,Indiana
9622.44,2022-01-26,Indiana
9937.7,2022-01-27,Indiana
10091.299,2022-01-28,Indiana
10403.176,2022-01-29,Indiana
10678.853,2022-01-30,Indiana
11003.791,2022-01-31,Indiana
11179.928,2022-02-01,Indiana
11290.081,2022-02-02,Indiana
11448.355,2022-02-03,Indiana
11625.081,2022-02-04,Indiana
11952.84,2022-02-05,Indiana
12195.848,2022-02-06,Indiana
12358.703,2022-02-07,Indiana
9063.631,2022-01-24,Iowa
9322.489,2022-01-25,Iowa
9569.513,2022-01-26,Iowa
9851.68,2022-01-27,Iowa
9989.809,2022-01-28,Iowa
10306.072,2022-01-29,Iowa
10553.635,2022-01-30,Iowa
10872.177,2022-01-31,Iowa
11036.125,2022-02-01,Iowa
11120.428,2022-02-02,Iowa
11271.965,2022-02-03,Iowa
11416.559,2022-02-04,Iowa
11745.455,2022-02-05,Iowa
12005.384,2022-02-06,Iowa
12201.41,2022-02-07,Iowa
9011.579,2022-01-24,Kansas
9206.066,2022-01-25,Kansas
9500.447,2022-01-26,Kansas
9753.717,2022-01-27,Kansas
9910.488,2022-01-28,Kansas
10174.585,2022-01-29,Kansas
10491.46,2022-01-30,Kansas
10772.587,2022-01-31,Kansas
11010.476,2022-02-01,Kansas
11176.055,2022-02-02,Kansas
11358.999,2022-02-03,Kansas
11537.958,2022-02-04,Kansas
11785.518,2022-02-05,Kansas
12026.674,2022-02-06,Kansas
12212.03,2022-02-07,Kansas
9014.957,2022-01-24,Kentucky
9241.887,2022-01-25,Kentucky
9552.58,2022-01-26,Kentucky
9840.417,2022-01-27,Kentucky
10050.317,2022-01-28,Kentucky
10312.592,2022-01-29,Kentucky
10674.718,2022-01-30,Kentucky
10973.068,2022-01-31,Kentucky
11214.054,2022-02-01,Kentucky
11462.17,2022-02-02,Kentucky
11665.924,2022-02-03,Kentucky
11897.17,2022-02-04,Kentucky
12176.043,2022-02-05,Kentucky
12494.439,2022-02-06,Kentucky
12809.09,2022-02-07,Kentucky
8977.169,2022-01-24,Louisiana
9190.066,2022-01-25,Louisiana
9387.096,2022-01-26,Louisiana
9665.95,2022-01-27,Louisiana
9868.587,2022-01-28,Louisiana
10098.738,2022-01-29,Louisiana
10575.239,2022-01-30,Louisiana
10837.949,2022-01-31,Louisiana
11096.911,2022-02-01,Louisiana
11263.007,2022-02-02,Louisiana
11498.315,2022-02-03,Louisiana
11739.281,2022-02-04,Louisiana
11981.57,2022-02-05,Louisiana
12436.634,2022-02-06,Louisiana
12702.877,2022-02-07,Louisiana
8961.92,2022-01-24,Maine
9219.125,2022-01-25,Maine
9344.754,2022-01-26,Maine
9726.812,2022-01-27,Maine
9911.642,2022-01-28,Maine
10087.688,2022-01-29,Maine
10531.217,2022-01-30,Maine
10794.131,2022-01-31,Maine
11056.527,2022-02-01,Maine
11096.441,2022-02-02,Maine
11331.068,2022-02-03,Maine
11563.832,2022-02-04,Maine
11737.916,2022-02-05,Maine
12135.356,2022-02-06,Maine
12390.633,2022-02-07,Maine
8973.634,2022-01-24,Maryland
9203.06,2022-01-25,Maryland
9360.914,2022-01-26,Maryland
9540.825,2022-01-27,Maryland
9772.855,2022-01-28,Maryland
9973.581,2022-01-29,Maryland
10178.016,2022-01-30,Maryland
10371.518,2022-01-31,Maryland
10632.92,2022-02-01,Maryland
10884.551,2022-02-02,Maryland
11042.292,2022-02-03,Maryland
11182.685,2022-02-04,Maryland
11335.5,2022-02-05,Maryland
11502.248,2022-02-06,Maryland
11715.942,2022-02-07,Maryland
9006.972,2022-01-24,Massachusetts
9262.218,2022-01-25,Massachusetts
9470.553,2022-01-26,Massachusetts
9693.729,2022-01-27,Massachusetts
9967.506,2022-01-28,Massachusetts
10202.174,2022-01-29,Massachusetts
10441.374,2022-01-30,Massachusetts
10672.433,2022-01-31,Massachusetts
10953.818,2022-02-01,Massachusetts
11252.939,2022-02-02,Massachusetts
11428.791,2022-02-03,Massachusetts
11598.485,2022-02-04,Massachusetts
11795.673,2022-02-05,Massachusetts
11991.235,2022-02-06,Massachusetts
12244.724,2022-02-07,Massachusetts
8996.348,2022-01-24,Michigan
9245.781,2022-01-25,Michigan
9430.507,2022-01-26,Michigan
9656.214,2022-01-27,Michigan
9912.32,2022-01-28,Michigan
10139.643,2022-01-29,Michigan
10365.212,2022-01-30,Michigan
10584.207,2022-01-31,Michigan
10874.581,2022-02-01,Michigan
11154.589,2022-02-02,Michigan
11345.677,2022-02-03,Michigan
11515.93,2022-02-04,Michigan
11700.498,2022-02-05,Michigan
11911.718,2022-02-06,Michigan
12150.99,2022-02-07,Michigan
8930.274,2022-01-24,Minnesota
9124.537,2022-01-25,Minnesota
9308.5,2022-01-26,Minnesota
9514.064,2022-01-27,Minnesota
9701.131,2022-01-28,Minnesota
9899.314,2022-01-29,Minnesota
10186.564,2022-01-30,Minnesota
10373.893,2022-01-31,Minnesota
10552.5625,2022-02-01,Minnesota
10781.994,2022-02-02,Minnesota
10935.912,2022-02-03,Minnesota
11072.723,2022-02-04,Minnesota
11284.298,2022-02-05,Minnesota
11541.796,2022-02-06,Minnesota
11716.022,2022-02-07,Minnesota
8938.622,2022-01-24,Mississippi
9115.75,2022-01-25,Mississippi
9254.981,2022-01-26,Mississippi
9391.829,2022-01-27,Mississippi
9550.58,2022-01-28,Mississippi
9748.388,2022-01-29,Mississippi
9968.382,2022-01-30,Mississippi
10206.757,2022-01-31,Mississippi
10334.11,2022-02-01,Mississippi
10484.111,2022-02-02,Mississippi
10646.047,2022-02-03,Mississippi
10836.857,2022-02-04,Mississippi
11013.104,2022-02-05,Mississippi
11227.282,2022-02-06,Mississippi
11379.8545,2022-02-07,Mississippi
8965.188,2022-01-24,Missouri
9167.583,2022-01-25,Missouri
9287.779,2022-01-26,Missouri
9426.853,2022-01-27,Missouri
9574.461,2022-01-28,Missouri
9762.997,2022-01-29,Missouri
10020.281,2022-01-30,Missouri
10292.693,2022-01-31,Missouri
10407.196,2022-02-01,Missouri
10542.644,2022-02-02,Missouri
10698.884,2022-02-03,Missouri
10909.673,2022-02-04,Missouri
11077.014,2022-02-05,Missouri
11262.269,2022-02-06,Missouri
11486.76,2022-02-07,Missouri
8953.615,2022-01-24,Montana
9151.687,2022-01-25,Montana
9270.46,2022-01-26,Montana
9412.932,2022-01-27,Montana
9568.472,2022-01-28,Montana
9752.448,2022-01-29,Montana
10012.272,2022-01-30,Montana
10291.614,2022-01-31,Montana
10403.777,2022-02-01,Montana
10546.926,2022-02-02,Montana
10699.08,2022-02-03,Montana
10928.349,2022-02-04,Montana
11117.011,2022-02-05,Montana
11308.919,2022-02-06,Montana
11573.559,2022-02-07,Montana
8954.911,2022-01-24,Nebraska
9151.114,2022-01-25,Nebraska
9270.109,2022-01-26,Nebraska
9418.062,2022-01-27,Nebraska
9571.448,2022-01-28,Nebraska
9757.262,2022-01-29,Nebraska
10016.342,2022-01-30,Nebraska
10294.893,2022-01-31,Nebraska
10414.598,2022-02-01,Nebraska
10555.991,2022-02-02,Nebraska
10711.727,2022-02-03,Nebraska
10942.187,2022-02-04,Nebraska
11133.745,2022-02-05,Nebraska
11334.515,2022-02-06,Nebraska
11601.567,2022-02-07,Nebraska
8963.025,2022-01-24,Nevada
9157.717,2022-01-25,Nevada
9289.245,2022-01-26,Nevada
9466.206,2022-01-27,Nevada
9632.086,2022-01-28,Nevada
9829.12,2022-01-29,Nevada
10051.0205,2022-01-30,Nevada
10297.774,2022-01-31,Nevada
10450.381,2022-02-01,Nevada
10605.66,2022-02-02,Nevada
10778.738,2022-02-03,Nevada
11004.986,2022-02-04,Nevada
11203.809,2022-02-05,Nevada
11366.055,2022-02-06,Nevada
11612.127,2022-02-07,Nevada
8951.011,2022-01-24,New Hampshire
9133.464,2022-01-25,New Hampshire
9244.344,2022-01-26,New Hampshire
9406.721,2022-01-27,New Hampshire
9562.353,2022-01-28,New Hampshire
9746.618,2022-01-29,New Hampshire
9956.286,2022-01-30,New Hampshire
10184.949,2022-01-31,New Hampshire
10320.412,2022-02-01,New Hampshire
10462.867,2022-02-02,New Hampshire
10621.841,2022-02-03,New Hampshire
10835.401,2022-02-04,New Hampshire
11014.753,2022-02-05,New Hampshire
11157.959,2022-02-06,New Hampshire
11393.236,2022-02-07,New Hampshire
8959.721,2022-01-24,New Jersey
9116.474,2022-01-25,New Jersey
9137.308,2022-01-26,New Jersey
9232.591,2022-01-27,New Jersey
9417.879,2022-01-28,New Jersey
9598.364,2022-01-29,New Jersey
9740.171,2022-01-30,New Jersey
9814.27,2022-01-31,New Jersey
9820.247,2022-02-01,New Jersey
9972.037,2022-02-02,New Jersey
10142.519,2022-02-03,New Jersey
10253.278,2022-02-04,New Jersey
10345.6045,2022-02-05,New Jersey
10400.676,2022-02-06,New Jersey
10562.241,2022-02-07,New Jersey
8968.139,2022-01-24,New Mexico
9019.403,2022-01-25,New Mexico
9067.209,2022-01-26,New Mexico
9154.992,2022-01-27,New Mexico
9339.994,2022-01-28,New Mexico
9500.62,2022-01-29,New Mexico
9485.493,2022-01-30,New Mexico
9576.829,2022-01-31,New Mexico
9605.429,2022-02-01,New Mexico
9770.106,2022-02-02,New Mexico
9914.325,2022-02-03,New Mexico
10022.359,2022-02-04,New Mexico
10117.935,2022-02-05,New Mexico
10165.265,2022-02-06,New Mexico
10315.318,2022-02-07,New Mexico
9006.211,2022-01-24,New York
9099.923,2022-01-25,New York
9189.686,2022-01-26,New York
9322.776,2022-01-27,New York
9511.616,2022-01-28,New York
9686.398,2022-01-29,New York
9712.147,2022-01-30,New York
9823.623,2022-01-31,New York
9915.429,2022-02-01,New York
10046.778,2022-02-02,New York
10173.179,2022-02-03,New York
10296.9,2022-02-04,New York
10404.3,2022-02-05,New York
10512.526,2022-02-06,New York
10660.912,2022-02-07,New York
8920.515,2022-01-24,North Carolina
9016.756,2022-01-25,North Carolina
9093.981,2022-01-26,North Carolina
9117.898,2022-01-27,North Carolina
9244.137,2022-01-28,North Carolina
9375.388,2022-01-29,North Carolina
9650.334,2022-01-30,North Carolina
9770.214,2022-01-31,North Carolina
9787.733,2022-02-01,North Carolina
9806.05,2022-02-02,North Carolina
9894.536,2022-02-03,North Carolina
9991.363,2022-02-04,North Carolina
10097.007,2022-02-05,North Carolina
10388.73,2022-02-06,North Carolina
10481.082,2022-02-07,North Carolina
8962.806,2022-01-24,North Dakota
9040.588,2022-01-25,North Dakota
9149.018,2022-01-26,North Dakota
9208.319,2022-01-27,North Dakota
9376.774,2022-01-28,North Dakota
9533.676,2022-01-29,North Dakota
9805.835,2022-01-30,North Dakota
9973.751,2022-01-31,North Dakota
9988.278,2022-02-01,North Dakota
10040.41,2022-02-02,North Dakota
10115.545,2022-02-03,North Dakota
10254.49,2022-02-04,North Dakota
10401.207,2022-02-05,North Dakota
10656.432,2022-02-06,North Dakota
10806.426,2022-02-07,North Dakota
8949.589,2022-01-24,Ohio
8982.887,2022-01-25,Ohio
9082.283,2022-01-26,Ohio
9151.48,2022-01-27,Ohio
9277.315,2022-01-28,Ohio
9449.962,2022-01-29,Ohio
9725.408,2022-01-30,Ohio
9877.747,2022-01-31,Ohio
9833.709,2022-02-01,Ohio
9868.519,2022-02-02,Ohio
9922.025,2022-02-03,Ohio
10008.773,2022-02-04,Ohio
10133.78,2022-02-05,Ohio
10399.706,2022-02-06,Ohio
10559.051,2022-02-07,Ohio
8955.776,2022-01-24,Oklahoma
9000.571,2022-01-25,Oklahoma
9109.437,2022-01-26,Oklahoma
9188.99,2022-01-27,Oklahoma
9333.302,2022-01-28,Oklahoma
9521.648,2022-01-29,Oklahoma
9769.557,2022-01-30,Oklahoma
9923.911,2022-01-31,Oklahoma
9902.622,2022-02-01,Oklahoma
9970.394,2022-02-02,Oklahoma
10014.416,2022-02-03,Oklahoma
10096.572,2022-02-04,Oklahoma
10203.391,2022-02-05,Oklahoma
10426.771,2022-02-06,Oklahoma
10580.659,2022-02-07,Oklahoma
9003.41,2022-01-24,Oregon
9019.531,2022-01-25,Oregon
9171.731,2022-01-26,Oregon
9044.087,2022-01-27,Oregon
9105.403,2022-01-28,Oregon
9373.097,2022-01-29,Oregon
9510.897,2022-01-30,Oregon
9716.833,2022-01-31,Oregon
9838.2705,2022-02-01,Oregon
9850.567,2022-02-02,Oregon
9851.5,2022-02-03,Oregon
9920.084,2022-02-04,Oregon
9916.457,2022-02-05,Oregon
10198.564,2022-02-06,Oregon
10320.956,2022-02-07,Oregon
9063.009,2022-01-24,Pennsylvania
9221.698,2022-01-25,Pennsylvania
9444.151,2022-01-26,Pennsylvania
9534.373,2022-01-27,Pennsylvania
9687.361,2022-01-28,Pennsylvania
9984.888,2022-01-29,Pennsylvania
10249.498,2022-01-30,Pennsylvania
10592.95,2022-01-31,Pennsylvania
10772.997,2022-02-01,Pennsylvania
10890.08,2022-02-02,Pennsylvania
11010.457,2022-02-03,Pennsylvania
11239.483,2022-02-04,Pennsylvania
11435.479,2022-02-05,Pennsylvania
11753.518,2022-02-06,Pennsylvania
11963.198,2022-02-07,Pennsylvania
9058.199,2022-01-24,Puerto Rico
9211.522,2022-01-25,Puerto Rico
9417.642,2022-01-26,Puerto Rico
9512.22,2022-01-27,Puerto Rico
9683.136,2022-01-28,Puerto Rico
9980.349,2022-01-29,Puerto Rico
10243.787,2022-01-30,Puerto Rico
10570.104,2022-01-31,Puerto Rico
10762.606,2022-02-01,Puerto Rico
10902.809,2022-02-02,Puerto Rico
11046.354,2022-02-03,Puerto Rico
11278.087,2022-02-04,Puerto Rico
11465.473,2022-02-05,Puerto Rico
11788.927,2022-02-06,Puerto Rico
12013.435,2022-02-07,Puerto Rico
8993.193,2022-01-24,Rhode Island
9077.821,2022-01-25,Rhode Island
9203.647,2022-01-26,Rhode Island
9217.965,2022-01-27,Rhode Island
9303.205,2022-01-28,Rhode Island
9541.432,2022-01-29,Rhode Island
9791.934,2022-01-30,Rhode Island
10026.637,2022-01-31,Rhode Island
10127.224,2022-02-01,Rhode Island
10224.923,2022-02-02,Rhode Island
10295.407,2022-02-03,Rhode Island
10439.729,2022-02-04,Rhode Island
10520.627,2022-02-05,Rhode Island
10842.013,2022-02-06,Rhode Island
11003.228,2022-02-07,Rhode Island
8957.543,2022-01-24,South Carolina
9060.962,2022-01-25,South Carolina
9189.369,2022-01-26,South Carolina
9276.247,2022-01-27,South Carolina
9334.273,2022-01-28,South Carolina
9524.988,2022-01-29,South Carolina
9807.352,2022-01-30,South Carolina
10006.474,2022-01-31,South Carolina
10102.286,2022-02-01,South Carolina
10229.211,2022-02-02,South Carolina
10324.984,2022-02-03,South Carolina
10421.595,2022-02-04,South Carolina
10495.424,2022-02-05,South Carolina
10822.419,2022-02-06,South Carolina
10936.691,2022-02-07,South Carolina
9070.875,2022-01-24,South Dakota
9203.269,2022-01-25,South Dakota
9399.04,2022-01-26,South Dakota
9586.866,2022-01-27,South Dakota
9658.118,2022-01-28,South Dakota
9863.218,2022-01-29,South Dakota
10140.961,2022-01-30,South Dakota
10381.942,2022-01-31,South Dakota
10492.939,2022-02-01,South Dakota
10626.251,2022-02-02,South Dakota
10735.095,2022-02-03,South Dakota
10833.305,2022-02-04,South Dakota
10972.502,2022-02-05,South Dakota
11250.121,2022-02-06,South Dakota
11362.254,2022-02-07,South Dakota
9078.566,2022-01-24,Tennessee
9201.352,2022-01-25,Tennessee
9365.102,2022-01-26,Tennessee
9514.604,2022-01-27,Tennessee
9623.1875,2022-01-28,Tennessee
9846.571,2022-01-29,Tennessee
10085.328,2022-01-30,Tennessee
10313.582,2022-01-31,Tennessee
10420.6875,2022-02-01,Tennessee
10518.614,2022-02-02,Tennessee
10619.551,2022-02-03,Tennessee
10675.332,2022-02-04,Tennessee
10788.016,2022-02-05,Tennessee
11045.449,2022-02-06,Tennessee
11189.041,2022-02-07,Tennessee
8941.405,2022-01-24,Texas
9199.66,2022-01-25,Texas
9364.51,2022-01-26,Texas
9483.936,2022-01-27,Texas
9738.752,2022-01-28,Texas
9865.325,2022-01-29,Texas
9986.54,2022-01-30,Texas
10220.466,2022-01-31,Texas
10341.052,2022-02-01,Texas
10544.718,2022-02-02,Texas
10585.338,2022-02-03,Texas
10687.134,2022-02-04,Texas
10821.522,2022-02-05,Texas
10939.146,2022-02-06,Texas
11135.874,2022-02-07,Texas
9064.234,2022-01-24,Utah
9228.765,2022-01-25,Utah
9188.662,2022-01-26,Utah
9402.793,2022-01-27,Utah
9464.873,2022-01-28,Utah
9645.234,2022-01-29,Utah
9813.16,2022-01-30,Utah
10041.699,2022-01-31,Utah
10263.399,2022-02-01,Utah
10255.463,2022-02-02,Utah
10283.49,2022-02-03,Utah
10432.432,2022-02-04,Utah
10470.365,2022-02-05,Utah
10566.997,2022-02-06,Utah
10458.004,2022-02-07,Utah
9174.007,2022-01-24,Vermont
9452.089,2022-01-25,Vermont
9665.418,2022-01-26,Vermont
10013.299,2022-01-27,Vermont
10323.972,2022-01-28,Vermont
10618.403,2022-01-29,Vermont
10895.136,2022-01-30,Vermont
11268.738,2022-01-31,Vermont
11611.848,2022-02-01,Vermont
11823.578,2022-02-02,Vermont
11978.858,2022-02-03,Vermont
12217.136,2022-02-04,Vermont
12430.431,2022-02-05,Vermont
12647.565,2022-02-06,Vermont
12778.051,2022-02-07,Vermont
9171.939,2022-01-24,Virginia
9449.938,2022-01-25,Virginia
9648.271,2022-01-26,Virginia
9989.103,2022-01-27,Virginia
10282.583,2022-01-28,Virginia
10563.063,2022-01-29,Virginia
10832.832,2022-01-30,Virginia
11197.762,2022-01-31,Virginia
11533.1,2022-02-01,Virginia
11715.787,2022-02-02,Virginia
11855.48,2022-02-03,Virginia
12083.477,2022-02-04,Virginia
12278.977,2022-02-05,Virginia
12478.127,2022-02-06,Virginia
12578.802,2022-02-07,Virginia
8978.832,2022-01-24,Washington
9180.564,2022-01-25,Washington
9330.842,2022-01-26,Washington
9488.506,2022-01-27,Washington
9655.246,2022-01-28,Washington
9898.74,2022-01-29,Washington
10196.186,2022-01-30,Washington
10370.762,2022-01-31,Washington
10599.412,2022-02-01,Washington
10797.914,2022-02-02,Washington
10956.347,2022-02-03,Washington
11122.994,2022-02-04,Washington
11274.737,2022-02-05,Washington
11469.181,2022-02-06,Washington
11716.387,2022-02-07,Washington
8951.733,2022-01-24,West Virginia
9111.812,2022-01-25,West Virginia
9233.162,2022-01-26,West Virginia
9309.203,2022-01-27,West Virginia
9444.777,2022-01-28,West Virginia
9666.7295,2022-01-29,West Virginia
9931.734,2022-01-30,West Virginia
10079.355,2022-01-31,West Virginia
10230.305,2022-02-01,West Virginia
10409.494,2022-02-02,West Virginia
10535.022,2022-02-03,West Virginia
10645.863,2022-02-04,West Virginia
10770.069,2022-02-05,West Virginia
10893.277,2022-02-06,West Virginia
11118.606,2022-02-07,West Virginia
8989.08,2022-01-24,Wisconsin
9185.895,2022-01-25,Wisconsin
9313.164,2022-01-26,Wisconsin
9441.491,2022-01-27,Wisconsin
9580.724,2022-01-28,Wisconsin
9794.804,2022-01-29,Wisconsin
10001.64,2022-01-30,Wisconsin
10131.214,2022-01-31,Wisconsin
10185.766,2022-02-01,Wisconsin
10421.877,2022-02-02,Wisconsin
10566.357,2022-02-03,Wisconsin
10637.829,2022-02-04,Wisconsin
10758.77,2022-02-05,Wisconsin
10963.801,2022-02-06,Wisconsin
11088.26,2022-02-07,Wisconsin
9015.124,2022-01-24,Wyoming
9230.28,2022-01-25,Wyoming
9427.564,2022-01-26,Wyoming
9630.003,2022-01-27,Wyoming
9883.46,2022-01-28,Wyoming
10148.957,2022-01-29,Wyoming
10401.891,2022-01-30,Wyoming
10591.371,2022-01-31,Wyoming
10750.867,2022-02-01,Wyoming
10972.402,2022-02-02,Wyoming
11170.199,2022-02-03,Wyoming
11405.267,2022-02-04,Wyoming
11638.059,2022-02-05,Wyoming
11895.208,2022-02-06,Wyoming
12113.775,2022-02-07,Wyoming
